date,stations_with_data
2000-09-19,89
2000-09-20,88
2000-09-21,89
2000-09-22,92
2000-09-23,92
2000-09-24,90
2000-09-25,90
2000-09-26,90
2000-09-27,91
2000-09-28,95
2000-09-29,94
2000-09-30,91
2000-10-01,89
2000-10-02,88
2000-10-03,93
2000-10-04,92
2000-10-05,93
2000-10-06,93
2000-10-07,95
2000-10-08,93
2000-10-09,94
2000-10-10,94
2000-10-11,93
2000-10-12,91
2000-10-13,93
2000-10-14,93
2000-10-15,93
2000-10-16,89
2000-10-17,87
2000-10-18,87
2000-10-19,88
2000-10-20,89
2000-10-21,89
2000-10-22,88
2000-10-23,88
2000-10-24,90
2000-10-25,89
2000-10-26,88
2000-10-27,88
2000-10-28,89
2000-10-29,89
2000-10-30,90
2000-10-31,90
2000-11-01,90
2000-11-02,91
2000-11-03,91
2000-11-04,92
2000-11-05,94
2000-11-06,94
2000-11-07,93
2000-11-08,93
2000-11-09,91
2000-11-10,94
2000-11-11,96
2000-11-12,93
2000-11-13,92
2000-11-14,91
2000-11-15,92
2000-11-16,93
2000-11-17,92
2000-11-18,92
2000-11-19,92
2000-11-20,92
2000-11-21,92
2000-11-22,92
2000-11-23,91
2000-11-24,91
2000-11-25,92
2000-11-26,94
2000-11-27,93
2000-11-28,94
2000-11-29,94
2000-11-30,96
2000-12-01,95
2000-12-02,96
2000-12-03,94
2000-12-04,97
2000-12-05,95
2000-12-06,94
2000-12-07,93
2000-12-08,94
2000-12-09,94
2000-12-10,93
2000-12-11,94
2000-12-12,96
2000-12-13,97
2000-12-14,97
2000-12-15,97
2000-12-16,98
2000-12-17,94
2000-12-18,94
2000-12-19,92
2000-12-20,90
2000-12-21,90
2000-12-22,91
2000-12-23,91
2000-12-24,91
2000-12-25,92
2000-12-26,95
2000-12-27,96
2000-12-28,96
2000-12-29,96
2000-12-30,97
2000-12-31,96
2001-01-01,96
2001-01-02,96
2001-01-03,93
2001-01-04,91
2001-01-05,91
2001-01-06,90
2001-01-07,90
2001-01-08,92
2001-01-09,94
2001-01-10,94
2001-01-11,93
2001-01-12,95
2001-01-13,96
2001-01-14,96
2001-01-15,96
2001-01-16,94
2001-01-17,93
2001-01-18,93
2001-01-19,92
2001-01-20,94
2001-01-21,92
2001-01-22,94
2001-01-23,94
2001-01-24,96
2001-01-25,94
2001-01-26,93
2001-01-27,91
2001-01-28,92
2001-01-29,94
2001-01-30,94
2001-01-31,94
2001-02-01,94
2001-02-02,94
2001-02-03,92
2001-02-04,93
2001-02-05,92
2001-02-06,91
2001-02-07,92
2001-02-08,94
2001-02-09,92
2001-02-10,91
2001-02-11,91
2001-02-12,93
2001-02-13,94
2001-02-14,95
2001-02-15,96
2001-02-16,92
2001-02-17,92
2001-02-18,96
2001-02-19,96
2001-02-20,94
2001-02-21,92
2001-02-22,91
2001-02-23,91
2001-02-24,92
2001-02-25,92
2001-02-26,92
2001-02-27,91
2001-02-28,96
2001-03-01,95
2001-03-02,94
2001-03-03,93
2001-03-04,93
2001-03-05,94
2001-03-06,95
2001-03-07,95
2001-03-08,95
2001-03-09,93
2001-03-10,93
2001-03-11,93
2001-03-12,91
2001-03-13,93
2001-03-14,94
2001-03-15,96
2001-03-16,97
2001-03-17,96
2001-03-18,94
2001-03-19,96
2001-03-20,97
2001-03-21,97
2001-03-22,96
2001-03-23,100
2001-03-24,98
2001-03-25,96
2001-03-26,96
2001-03-27,100
2001-03-28,98
2001-03-29,100
2001-03-30,101
2001-03-31,99
2001-04-01,98
2001-04-02,96
2001-04-03,97
2001-04-04,98
2001-04-05,99
2001-04-06,99
2001-04-07,98
2001-04-08,98
2001-04-09,99
2001-04-10,101
2001-04-11,96
2001-04-12,97
2001-04-13,98
2001-04-14,98
2001-04-15,96
2001-04-16,96
2001-04-17,95
2001-04-18,94
2001-04-19,94
2001-04-20,93
2001-04-21,96
2001-04-22,95
2001-04-23,96
2001-04-24,97
2001-04-25,96
2001-04-26,95
2001-04-27,95
2001-04-28,94
2001-04-29,92
2001-04-30,93
2001-05-01,95
2001-05-02,96
2001-05-03,96
2001-05-04,98
2001-05-05,97
2001-05-06,96
2001-05-07,97
2001-05-08,97
2001-05-09,97
2001-05-10,97
2001-05-11,97
2001-05-12,96
2001-05-13,95
2001-05-14,94
2001-05-15,95
2001-05-16,96
2001-05-17,98
2001-05-18,95
2001-05-19,90
2001-05-20,90
2001-05-21,91
2001-05-22,91
2001-05-23,92
2001-05-24,91
2001-05-25,92
2001-05-26,91
2001-05-27,91
2001-05-28,91
2001-05-29,92
2001-05-30,92
2001-05-31,90
2001-06-01,92
2001-06-02,92
2001-06-03,91
2001-06-04,94
2001-06-05,95
2001-06-06,96
2001-06-07,97
2001-06-08,99
2001-06-09,100
2001-06-10,98
2001-06-11,100
2001-06-12,101
2001-06-13,102
2001-06-14,100
2001-06-15,99
2001-06-16,100
2001-06-17,101
2001-06-18,99
2001-06-19,100
2001-06-20,99
2001-06-21,97
2001-06-22,96
2001-06-23,95
2001-06-24,92
2001-06-25,93
2001-06-26,96
2001-06-27,95
2001-06-28,95
2001-06-29,96
2001-06-30,94
2001-07-01,95
2001-07-02,96
2001-07-03,94
2001-07-04,93
2001-07-05,92
2001-07-06,93
2001-07-07,95
2001-07-08,94
2001-07-09,95
2001-07-10,95
2001-07-11,95
2001-07-12,95
2001-07-13,96
2001-07-14,95
2001-07-15,95
2001-07-16,94
2001-07-17,90
2001-07-18,87
2001-07-19,90
2001-07-20,89
2001-07-21,88
2001-07-22,90
2001-07-23,88
2001-07-24,88
2001-07-25,89
2001-07-26,88
2001-07-27,89
2001-07-28,90
2001-07-29,89
2001-07-30,88
2001-07-31,87
2001-08-01,88
2001-08-02,89
2001-08-03,91
2001-08-04,87
2001-08-05,88
2001-08-06,89
2001-08-07,88
2001-08-08,90
2001-08-09,87
2001-08-10,87
2001-08-11,87
2001-08-12,88
2001-08-13,85
2001-08-14,85
2001-08-15,84
2001-08-16,86
2001-08-17,88
2001-08-18,87
2001-08-19,88
2001-08-20,89
2001-08-21,86
2001-08-22,87
2001-08-23,89
2001-08-24,89
2001-08-25,89
2001-08-26,88
2001-08-27,88
2001-08-28,86
2001-08-29,88
2001-08-30,87
2001-08-31,88
2001-09-01,87
2001-09-02,88
2001-09-03,88
2001-09-04,88
2001-09-05,91
2001-09-06,92
2001-09-07,92
2001-09-08,91
2001-09-09,90
2001-09-10,90
2001-09-11,92
2001-09-12,93
2001-09-13,89
2001-09-14,91
2001-09-15,91
2001-09-16,90
2001-09-17,89
2001-09-18,90
2001-09-19,89
2001-09-20,91
2001-09-21,90
2001-09-22,89
2001-09-23,89
2001-09-24,87
2001-09-25,85
2001-09-26,89
2001-09-27,89
2001-09-28,88
2001-09-29,88
2001-09-30,88
2001-10-01,89
2001-10-02,92
2001-10-03,92
2001-10-04,91
2001-10-05,90
2001-10-06,92
2001-10-07,93
2001-10-08,92
2001-10-09,90
2001-10-10,90
2001-10-11,90
2001-10-12,92
2001-10-13,87
2001-10-14,87
2001-10-15,88
2001-10-16,88
2001-10-17,89
2001-10-18,89
2001-10-19,87
2001-10-20,85
2001-10-21,86
2001-10-22,85
2001-10-23,88
2001-10-24,93
2001-10-25,92
2001-10-26,88
2001-10-27,85
2001-10-28,85
2001-10-29,86
2001-10-30,86
2001-10-31,88
2001-11-01,90
2001-11-02,91
2001-11-03,90
2001-11-04,90
2001-11-05,89
2001-11-06,89
2001-11-07,89
2001-11-08,90
2001-11-09,91
2001-11-10,90
2001-11-11,89
2001-11-12,92
2001-11-13,94
2001-11-14,93
2001-11-15,93
2001-11-16,93
2001-11-17,94
2001-11-18,95
2001-11-19,96
2001-11-20,96
2001-11-21,96
2001-11-22,95
2001-11-23,96
2001-11-24,92
2001-11-25,93
2001-11-26,94
2001-11-27,93
2001-11-28,93
2001-11-29,91
2001-11-30,91
2001-12-01,92
2001-12-02,92
2001-12-03,93
2001-12-04,95
2001-12-05,97
2001-12-06,97
2001-12-07,96
2001-12-08,97
2001-12-09,99
2001-12-10,99
2001-12-11,97
2001-12-12,100
2001-12-13,99
2001-12-14,102
2001-12-15,101
2001-12-16,100
2001-12-17,105
2001-12-18,104
2001-12-19,104
2001-12-20,104
2001-12-21,107
2001-12-22,107
2001-12-23,107
2001-12-24,107
2001-12-25,105
2001-12-26,107
2001-12-27,105
2001-12-28,106
2001-12-29,105
2001-12-30,106
2001-12-31,105
2002-01-01,108
2002-01-02,107
2002-01-03,109
2002-01-04,108
2002-01-05,109
2002-01-06,108
2002-01-07,110
2002-01-08,110
2002-01-09,107
2002-01-10,107
2002-01-11,107
2002-01-12,105
2002-01-13,107
2002-01-14,106
2002-01-15,108
2002-01-16,108
2002-01-17,108
2002-01-18,109
2002-01-19,110
2002-01-20,108
2002-01-21,108
2002-01-22,108
2002-01-23,110
2002-01-24,109
2002-01-25,107
2002-01-26,106
2002-01-27,106
2002-01-28,107
2002-01-29,107
2002-01-30,106
2002-01-31,108
2002-02-01,108
2002-02-02,109
2002-02-03,109
2002-02-04,108
2002-02-05,107
2002-02-06,105
2002-02-07,108
2002-02-08,108
2002-02-09,104
2002-02-10,101
2002-02-11,103
2002-02-12,102
2002-02-13,105
2002-02-14,105
2002-02-15,106
2002-02-16,107
2002-02-17,106
2002-02-18,110
2002-02-19,108
2002-02-20,110
2002-02-21,109
2002-02-22,107
2002-02-23,108
2002-02-24,109
2002-02-25,110
2002-02-26,110
2002-02-27,108
2002-02-28,106
2002-03-01,110
2002-03-02,108
2002-03-03,110
2002-03-04,108
2002-03-05,108
2002-03-06,106
2002-03-07,108
2002-03-08,105
2002-03-09,105
2002-03-10,105
2002-03-11,103
2002-03-12,106
2002-03-13,107
2002-03-14,110
2002-03-15,109
2002-03-16,110
2002-03-17,110
2002-03-18,112
2002-03-19,109
2002-03-20,109
2002-03-21,110
2002-03-22,108
2002-03-23,109
2002-03-24,108
2002-03-25,109
2002-03-26,106
2002-03-27,108
2002-03-28,110
2002-03-29,109
2002-03-30,107
2002-03-31,107
2002-04-01,108
2002-04-02,107
2002-04-03,104
2002-04-04,106
2002-04-05,105
2002-04-06,105
2002-04-07,105
2002-04-08,104
2002-04-09,104
2002-04-10,105
2002-04-11,107
2002-04-12,108
2002-04-13,106
2002-04-14,109
2002-04-15,107
2002-04-16,111
2002-04-17,110
2002-04-18,109
2002-04-19,110
2002-04-20,111
2002-04-21,109
2002-04-22,109
2002-04-23,106
2002-04-24,106
2002-04-25,106
2002-04-26,107
2002-04-27,107
2002-04-28,106
2002-04-29,108
2002-04-30,107
2002-05-01,105
2002-05-02,104
2002-05-03,102
2002-05-04,104
2002-05-05,105
2002-05-06,107
2002-05-07,107
2002-05-08,103
2002-05-09,104
2002-05-10,103
2002-05-11,103
2002-05-12,102
2002-05-13,104
2002-05-14,106
2002-05-15,105
2002-05-16,103
2002-05-17,103
2002-05-18,104
2002-05-19,104
2002-05-20,104
2002-05-21,105
2002-05-22,104
2002-05-23,103
2002-05-24,102
2002-05-25,103
2002-05-26,103
2002-05-27,103
2002-05-28,103
2002-05-29,102
2002-05-30,103
2002-05-31,102
2002-06-01,101
2002-06-02,102
2002-06-03,102
2002-06-04,101
2002-06-05,103
2002-06-06,100
2002-06-07,101
2002-06-08,103
2002-06-09,103
2002-06-10,105
2002-06-11,107
2002-06-12,106
2002-06-13,104
2002-06-14,107
2002-06-15,104
2002-06-16,104
2002-06-17,104
2002-06-18,104
2002-06-19,106
2002-06-20,106
2002-06-21,104
2002-06-22,104
2002-06-23,105
2002-06-24,106
2002-06-25,107
2002-06-26,107
2002-06-27,106
2002-06-28,107
2002-06-29,107
2002-06-30,108
2002-07-01,108
2002-07-02,109
2002-07-03,109
2002-07-04,108
2002-07-05,106
2002-07-06,106
2002-07-07,100
2002-07-08,105
2002-07-09,107
2002-07-10,107
2002-07-11,109
2002-07-12,109
2002-07-13,110
2002-07-14,111
2002-07-15,111
2002-07-16,109
2002-07-17,109
2002-07-18,107
2002-07-19,107
2002-07-20,106
2002-07-21,107
2002-07-22,108
2002-07-23,107
2002-07-24,107
2002-07-25,108
2002-07-26,108
2002-07-27,106
2002-07-28,107
2002-07-29,107
2002-07-30,110
2002-07-31,108
2002-08-01,109
2002-08-02,109
2002-08-03,108
2002-08-04,109
2002-08-05,109
2002-08-06,108
2002-08-07,107
2002-08-08,106
2002-08-09,105
2002-08-10,105
2002-08-11,103
2002-08-12,101
2002-08-13,100
2002-08-14,102
2002-08-15,103
2002-08-16,100
2002-08-17,101
2002-08-18,100
2002-08-19,101
2002-08-20,100
2002-08-21,99
2002-08-22,99
2002-08-23,98
2002-08-24,98
2002-08-25,99
2002-08-26,101
2002-08-27,98
2002-08-28,99
2002-08-29,97
2002-08-30,98
2002-08-31,97
2002-09-01,98
2002-09-02,97
2002-09-03,98
2002-09-04,100
2002-09-05,97
2002-09-06,98
2002-09-07,98
2002-09-08,96
2002-09-09,97
2002-09-10,96
2002-09-11,94
2002-09-12,95
2002-09-13,94
2002-09-14,93
2002-09-15,91
2002-09-16,94
2002-09-17,95
2002-09-18,95
2002-09-19,95
2002-09-20,94
2002-09-21,92
2002-09-22,95
2002-09-23,97
2002-09-24,98
2002-09-25,97
2002-09-26,99
2002-09-27,97
2002-09-28,96
2002-09-29,96
2002-09-30,96
2002-10-01,95
2002-10-02,97
2002-10-03,97
2002-10-04,98
2002-10-05,98
2002-10-06,96
2002-10-07,99
2002-10-08,100
2002-10-09,102
2002-10-10,104
2002-10-11,106
2002-10-12,105
2002-10-13,104
2002-10-14,105
2002-10-15,108
2002-10-16,108
2002-10-17,108
2002-10-18,113
2002-10-19,111
2002-10-20,111
2002-10-21,114
2002-10-22,114
2002-10-23,115
2002-10-24,115
2002-10-25,115
2002-10-26,114
2002-10-27,113
2002-10-28,116
2002-10-29,114
2002-10-30,114
2002-10-31,112
2002-11-01,113
2002-11-02,114
2002-11-03,117
2002-11-04,116
2002-11-05,117
2002-11-06,116
2002-11-07,120
2002-11-08,122
2002-11-09,122
2002-11-10,125
2002-11-11,126
2002-11-12,125
2002-11-13,125
2002-11-14,123
2002-11-15,124
2002-11-16,124
2002-11-17,122
2002-11-18,121
2002-11-19,122
2002-11-20,124
2002-11-21,125
2002-11-22,125
2002-11-23,125
2002-11-24,124
2002-11-25,125
2002-11-26,124
2002-11-27,127
2002-11-28,128
2002-11-29,125
2002-11-30,124
2002-12-01,124
2002-12-02,125
2002-12-03,124
2002-12-04,127
2002-12-05,127
2002-12-06,129
2002-12-07,127
2002-12-08,127
2002-12-09,130
2002-12-10,129
2002-12-11,129
2002-12-12,129
2002-12-13,128
2002-12-14,125
2002-12-15,125
2002-12-16,123
2002-12-17,127
2002-12-18,129
2002-12-19,129
2002-12-20,129
2002-12-21,130
2002-12-22,128
2002-12-23,131
2002-12-24,133
2002-12-25,133
2002-12-26,132
2002-12-27,131
2002-12-28,130
2002-12-29,127
2002-12-30,125
2002-12-31,127
2003-01-01,123
2003-01-02,128
2003-01-03,127
2003-01-04,130
2003-01-05,129
2003-01-06,129
2003-01-07,128
2003-01-08,129
2003-01-09,131
2003-01-10,131
2003-01-11,131
2003-01-12,130
2003-01-13,133
2003-01-14,132
2003-01-15,131
2003-01-16,132
2003-01-17,134
2003-01-18,134
2003-01-19,131
2003-01-20,130
2003-01-21,126
2003-01-22,128
2003-01-23,132
2003-01-24,128
2003-01-25,127
2003-01-26,124
2003-01-27,126
2003-01-28,124
2003-01-29,123
2003-01-30,124
2003-01-31,124
2003-02-01,124
2003-02-02,121
2003-02-03,121
2003-02-04,124
2003-02-05,123
2003-02-06,125
2003-02-07,123
2003-02-08,124
2003-02-09,125
2003-02-10,125
2003-02-11,125
2003-02-12,126
2003-02-13,126
2003-02-14,126
2003-02-15,127
2003-02-16,126
2003-02-17,124
2003-02-18,121
2003-02-19,122
2003-02-20,123
2003-02-21,122
2003-02-22,119
2003-02-23,120
2003-02-24,122
2003-02-25,120
2003-02-26,120
2003-02-27,123
2003-02-28,122
2003-03-01,121
2003-03-02,120
2003-03-03,119
2003-03-04,118
2003-03-05,119
2003-03-06,118
2003-03-07,118
2003-03-08,116
2003-03-09,115
2003-03-10,113
2003-03-11,115
2003-03-12,109
2003-03-13,109
2003-03-14,108
2003-03-15,107
2003-03-16,109
2003-03-17,111
2003-03-18,111
2003-03-19,113
2003-03-20,114
2003-03-21,114
2003-03-22,113
2003-03-23,111
2003-03-24,118
2003-03-25,116
2003-03-26,117
2003-03-27,118
2003-03-28,119
2003-03-29,118
2003-03-30,118
2003-03-31,117
2003-04-01,117
2003-04-02,117
2003-04-03,115
2003-04-04,113
2003-04-05,113
2003-04-06,113
2003-04-07,114
2003-04-08,113
2003-04-09,115
2003-04-10,114
2003-04-11,116
2003-04-12,116
2003-04-13,117
2003-04-14,116
2003-04-15,114
2003-04-16,115
2003-04-17,115
2003-04-18,115
2003-04-19,114
2003-04-20,113
2003-04-21,114
2003-04-22,113
2003-04-23,114
2003-04-24,113
2003-04-25,113
2003-04-26,113
2003-04-27,112
2003-04-28,112
2003-04-29,112
2003-04-30,112
2003-05-01,112
2003-05-02,109
2003-05-03,108
2003-05-04,111
2003-05-05,110
2003-05-06,111
2003-05-07,112
2003-05-08,112
2003-05-09,113
2003-05-10,112
2003-05-11,111
2003-05-12,114
2003-05-13,113
2003-05-14,115
2003-05-15,118
2003-05-16,116
2003-05-17,117
2003-05-18,119
2003-05-19,119
2003-05-20,118
2003-05-21,118
2003-05-22,120
2003-05-23,118
2003-05-24,115
2003-05-25,111
2003-05-26,113
2003-05-27,117
2003-05-28,117
2003-05-29,118
2003-05-30,119
2003-05-31,117
2003-06-01,118
2003-06-02,118
2003-06-03,118
2003-06-04,118
2003-06-05,118
2003-06-06,118
2003-06-07,117
2003-06-08,118
2003-06-09,119
2003-06-10,119
2003-06-11,119
2003-06-12,118
2003-06-13,119
2003-06-14,117
2003-06-15,115
2003-06-16,115
2003-06-17,118
2003-06-18,121
2003-06-19,120
2003-06-20,121
2003-06-21,120
2003-06-22,119
2003-06-23,124
2003-06-24,122
2003-06-25,122
2003-06-26,122
2003-06-27,123
2003-06-28,123
2003-06-29,120
2003-06-30,120
2003-07-01,120
2003-07-02,113
2003-07-03,119
2003-07-04,121
2003-07-05,117
2003-07-06,121
2003-07-07,120
2003-07-08,119
2003-07-09,118
2003-07-10,115
2003-07-11,116
2003-07-12,116
2003-07-13,116
2003-07-14,117
2003-07-15,118
2003-07-16,117
2003-07-17,117
2003-07-18,117
2003-07-19,119
2003-07-20,118
2003-07-21,120
2003-07-22,119
2003-07-23,119
2003-07-24,120
2003-07-25,120
2003-07-26,119
2003-07-27,119
2003-07-28,120
2003-07-29,121
2003-07-30,119
2003-07-31,121
2003-08-01,121
2003-08-02,117
2003-08-03,118
2003-08-04,119
2003-08-05,119
2003-08-06,117
2003-08-07,117
2003-08-08,116
2003-08-09,114
2003-08-10,114
2003-08-11,115
2003-08-12,116
2003-08-13,116
2003-08-14,117
2003-08-15,115
2003-08-16,117
2003-08-17,115
2003-08-18,115
2003-08-19,116
2003-08-20,116
2003-08-21,114
2003-08-22,113
2003-08-23,113
2003-08-24,112
2003-08-25,113
2003-08-26,114
2003-08-27,114
2003-08-28,116
2003-08-29,113
2003-08-30,112
2003-08-31,112
2003-09-01,112
2003-09-02,114
2003-09-03,115
2003-09-04,117
2003-09-05,118
2003-09-06,119
2003-09-07,119
2003-09-08,119
2003-09-09,118
2003-09-10,121
2003-09-11,119
2003-09-12,117
2003-09-13,117
2003-09-14,119
2003-09-15,119
2003-09-16,120
2003-09-17,119
2003-09-18,120
2003-09-19,121
2003-09-20,120
2003-09-21,119
2003-09-22,120
2003-09-23,120
2003-09-24,122
2003-09-25,122
2003-09-26,122
2003-09-27,120
2003-09-28,122
2003-09-29,122
2003-09-30,122
2003-10-01,122
2003-10-02,126
2003-10-03,126
2003-10-04,126
2003-10-05,123
2003-10-06,126
2003-10-07,127
2003-10-08,129
2003-10-09,129
2003-10-10,128
2003-10-11,126
2003-10-12,125
2003-10-13,128
2003-10-14,125
2003-10-15,129
2003-10-16,131
2003-10-17,132
2003-10-18,133
2003-10-19,131
2003-10-20,131
2003-10-21,131
2003-10-22,133
2003-10-23,131
2003-10-24,132
2003-10-25,131
2003-10-26,133
2003-10-27,132
2003-10-28,132
2003-10-29,133
2003-10-30,134
2003-10-31,134
2003-11-01,134
2003-11-02,135
2003-11-03,135
2003-11-04,134
2003-11-05,135
2003-11-06,136
2003-11-07,136
2003-11-08,136
2003-11-09,134
2003-11-10,135
2003-11-11,133
2003-11-12,134
2003-11-13,137
2003-11-14,134
2003-11-15,137
2003-11-16,136
2003-11-17,138
2003-11-18,140
2003-11-19,139
2003-11-20,139
2003-11-21,141
2003-11-22,139
2003-11-23,142
2003-11-24,142
2003-11-25,143
2003-11-26,143
2003-11-27,141
2003-11-28,141
2003-11-29,138
2003-11-30,138
2003-12-01,138
2003-12-02,139
2003-12-03,137
2003-12-04,139
2003-12-05,139
2003-12-06,138
2003-12-07,141
2003-12-08,140
2003-12-09,141
2003-12-10,140
2003-12-11,140
2003-12-12,140
2003-12-13,141
2003-12-14,140
2003-12-15,142
2003-12-16,150
2003-12-17,152
2003-12-18,152
2003-12-19,150
2003-12-20,150
2003-12-21,147
2003-12-22,146
2003-12-23,147
2003-12-24,150
2003-12-25,150
2003-12-26,150
2003-12-27,149
2003-12-28,149
2003-12-29,150
2003-12-30,150
2003-12-31,150
2004-01-01,149
2004-01-02,146
2004-01-03,143
2004-01-04,142
2004-01-05,142
2004-01-06,142
2004-01-07,143
2004-01-08,133
2004-01-09,133
2004-01-10,131
2004-01-11,132
2004-01-12,134
2004-01-13,144
2004-01-14,135
2004-01-15,135
2004-01-16,137
2004-01-17,137
2004-01-18,138
2004-01-19,145
2004-01-20,146
2004-01-21,147
2004-01-22,147
2004-01-23,139
2004-01-24,138
2004-01-25,138
2004-01-26,137
2004-01-27,136
2004-01-28,138
2004-01-29,137
2004-01-30,140
2004-01-31,139
2004-02-01,138
2004-02-02,136
2004-02-03,145
2004-02-04,143
2004-02-05,142
2004-02-06,146
2004-02-07,146
2004-02-08,144
2004-02-09,146
2004-02-10,147
2004-02-11,145
2004-02-12,144
2004-02-13,145
2004-02-14,145
2004-02-15,144
2004-02-16,145
2004-02-17,144
2004-02-18,145
2004-02-19,142
2004-02-20,138
2004-02-21,144
2004-02-22,145
2004-02-23,147
2004-02-24,147
2004-02-25,150
2004-02-26,149
2004-02-27,149
2004-02-28,149
2004-02-29,146
2004-03-01,146
2004-03-02,146
2004-03-03,146
2004-03-04,146
2004-03-05,147
2004-03-06,146
2004-03-07,145
2004-03-08,144
2004-03-09,145
2004-03-10,142
2004-03-11,143
2004-03-12,142
2004-03-13,140
2004-03-14,140
2004-03-15,141
2004-03-16,143
2004-03-17,142
2004-03-18,140
2004-03-19,141
2004-03-20,143
2004-03-21,142
2004-03-22,146
2004-03-23,145
2004-03-24,145
2004-03-25,143
2004-03-26,143
2004-03-27,133
2004-03-28,133
2004-03-29,141
2004-03-30,144
2004-03-31,147
2004-04-01,145
2004-04-02,145
2004-04-03,144
2004-04-04,145
2004-04-05,144
2004-04-06,144
2004-04-07,144
2004-04-08,145
2004-04-09,147
2004-04-10,147
2004-04-11,146
2004-04-12,147
2004-04-13,147
2004-04-14,147
2004-04-15,144
2004-04-16,144
2004-04-17,144
2004-04-18,141
2004-04-19,145
2004-04-20,144
2004-04-21,144
2004-04-22,145
2004-04-23,142
2004-04-24,142
2004-04-25,144
2004-04-26,147
2004-04-27,146
2004-04-28,146
2004-04-29,147
2004-04-30,146
2004-05-01,145
2004-05-02,145
2004-05-03,146
2004-05-04,147
2004-05-05,148
2004-05-06,148
2004-05-07,147
2004-05-08,144
2004-05-09,143
2004-05-10,144
2004-05-11,144
2004-05-12,146
2004-05-13,143
2004-05-14,142
2004-05-15,141
2004-05-16,142
2004-05-17,141
2004-05-18,140
2004-05-19,142
2004-05-20,144
2004-05-21,143
2004-05-22,143
2004-05-23,144
2004-05-24,143
2004-05-25,144
2004-05-26,141
2004-05-27,140
2004-05-28,136
2004-05-29,135
2004-05-30,135
2004-05-31,135
2004-06-01,136
2004-06-02,136
2004-06-03,137
2004-06-04,135
2004-06-05,134
2004-06-06,134
2004-06-07,137
2004-06-08,139
2004-06-09,139
2004-06-10,143
2004-06-11,145
2004-06-12,145
2004-06-13,147
2004-06-14,147
2004-06-15,148
2004-06-16,147
2004-06-17,147
2004-06-18,144
2004-06-19,141
2004-06-20,144
2004-06-21,147
2004-06-22,146
2004-06-23,144
2004-06-24,149
2004-06-25,147
2004-06-26,147
2004-06-27,145
2004-06-28,147
2004-06-29,146
2004-06-30,148
2004-07-01,150
2004-07-02,151
2004-07-03,151
2004-07-04,149
2004-07-05,150
2004-07-06,151
2004-07-07,150
2004-07-08,147
2004-07-09,149
2004-07-10,148
2004-07-11,146
2004-07-12,139
2004-07-13,147
2004-07-14,149
2004-07-15,150
2004-07-16,151
2004-07-17,151
2004-07-18,151
2004-07-19,149
2004-07-20,152
2004-07-21,145
2004-07-22,144
2004-07-23,147
2004-07-24,147
2004-07-25,144
2004-07-26,154
2004-07-27,155
2004-07-28,155
2004-07-29,152
2004-07-30,151
2004-07-31,152
2004-08-01,155
2004-08-02,156
2004-08-03,154
2004-08-04,154
2004-08-05,152
2004-08-06,152
2004-08-07,151
2004-08-08,142
2004-08-09,142
2004-08-10,149
2004-08-11,148
2004-08-12,151
2004-08-13,154
2004-08-14,155
2004-08-15,156
2004-08-16,155
2004-08-17,154
2004-08-18,154
2004-08-19,144
2004-08-20,145
2004-08-21,153
2004-08-22,155
2004-08-23,156
2004-08-24,156
2004-08-25,157
2004-08-26,156
2004-08-27,157
2004-08-28,156
2004-08-29,158
2004-08-30,158
2004-08-31,158
2004-09-01,158
2004-09-02,158
2004-09-03,156
2004-09-04,155
2004-09-05,153
2004-09-06,151
2004-09-07,143
2004-09-08,148
2004-09-09,149
2004-09-10,146
2004-09-11,145
2004-09-12,146
2004-09-13,148
2004-09-14,149
2004-09-15,148
2004-09-16,143
2004-09-17,145
2004-09-18,145
2004-09-19,143
2004-09-20,144
2004-09-21,142
2004-09-22,142
2004-09-23,143
2004-09-24,143
2004-09-25,143
2004-09-26,142
2004-09-27,144
2004-09-28,144
2004-09-29,141
2004-09-30,141
2004-10-01,143
2004-10-02,143
2004-10-03,141
2004-10-04,141
2004-10-05,144
2004-10-06,141
2004-10-07,148
2004-10-08,149
2004-10-09,148
2004-10-10,141
2004-10-11,145
2004-10-12,144
2004-10-13,143
2004-10-14,142
2004-10-15,142
2004-10-16,137
2004-10-17,139
2004-10-18,138
2004-10-19,138
2004-10-20,140
2004-10-21,138
2004-10-22,135
2004-10-23,135
2004-10-24,134
2004-10-25,135
2004-10-26,136
2004-10-27,133
2004-10-28,133
2004-10-29,133
2004-10-30,134
2004-10-31,133
2004-11-01,133
2004-11-02,135
2004-11-03,137
2004-11-04,137
2004-11-05,138
2004-11-06,137
2004-11-07,136
2004-11-08,135
2004-11-09,135
2004-11-10,134
2004-11-11,135
2004-11-12,135
2004-11-13,135
2004-11-14,134
2004-11-15,133
2004-11-16,136
2004-11-17,136
2004-11-18,136
2004-11-19,127
2004-11-20,126
2004-11-21,126
2004-11-22,127
2004-11-23,128
2004-11-24,133
2004-11-25,134
2004-11-26,135
2004-11-27,135
2004-11-28,134
2004-11-29,134
2004-11-30,133
2004-12-01,133
2004-12-02,135
2004-12-03,136
2004-12-04,134
2004-12-05,132
2004-12-06,132
2004-12-07,133
2004-12-08,133
2004-12-09,133
2004-12-10,132
2004-12-11,131
2004-12-12,130
2004-12-13,131
2004-12-14,135
2004-12-15,134
2004-12-16,135
2004-12-17,131
2004-12-18,129
2004-12-19,130
2004-12-20,136
